index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,primary_production_company,production_company_count,lead_actor,cast_count,primary_country,release_year,profit,roi,decade
3449,6000000.0,['Drama'],16619,"['Post', 'Traumatic', 'Stress', 'Disorder', 'Depression', 'Suicide', 'Attempt', 'Grief', 'Dysfunctional', 'Family']",EN,Ordinary People,12.541983,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Wildwood Enterprises', 'id': 316}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-09-19,,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ordinary People,7.4,145,"['Donald', 'Sutherland', 'Mary', 'Tyler', 'Moore', 'Judd', 'Hirsch', 'Timothy', 'Hutton', 'M.', 'Emmet', 'Walsh']",Robert Redford,Paramount Pictures,2,,12,United States of America,1980.0,,,1980.0
3450,6000000.0,"['Crime', 'Drama', 'Music']",1725,"['Slum', 'Street', 'Gang', 'Love', 'At', 'First', 'Sight', 'Showdown', 'Puerto', 'Rican']",EN,West Side Story,23.431117,"[{'name': 'United Artists', 'id': 60}, {'name': 'Seven Arts', 'id': 8268}, {'name': 'Mirisch Pictures', 'id': 90571}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-10-18,43656822.0,152.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,West Side Story,7.0,389,"['Natalie', 'Wood', 'Richard', 'Beymer', 'Russ', 'Tamblyn', 'Rita', 'Moreno', 'George', 'Chakiris']",Robert Wise,United Artists,3,,10,United States of America,1961.0,37656822.0,627.6137,1960.0
3451,6000000.0,['Comedy'],11977,"['Golf', 'Underwear', 'Sport', 'Golf', 'Course', 'Gopher']",EN,Caddyshack,15.929648,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-07-25,39846344.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Caddyshack,6.6,365,"['Chevy', 'Chase', 'Rodney', 'Dangerfield', 'Ted', 'Knight', 'Michael', ""O'keefe"", 'Bill', 'Murray']",Harold Ramis,Orion Pictures,2,,10,United States of America,1980.0,33846344.0,564.1057333333333,1980.0
3452,,"['Comedy', 'Drama', 'Romance']",20322,"['Independent', 'Film', 'Track', 'And', 'Field', 'Gangster', 'Rap']",EN,The Brothers,3.029944,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-23,,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Brothers,6.5,10,"['Morris', 'Chestnut', 'D.', 'L.', 'Hughley', 'Bill', 'Bellamy', 'Shemar', 'Moore', 'Tatyana', 'Ali']",Gary Hardwick,,0,,11,United States of America,2001.0,,,2000.0
3453,6000000.0,"['Comedy', 'Drama', 'Romance']",16158,[],EN,The Wood,5.537646,"[{'name': 'MTV Films', 'id': 746}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-16,25059640.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Wood,7.1,34,"['Omar', 'Epps', 'Richard', 'T.', 'Jones', 'Taye', 'Diggs', 'Malinda', 'Williams', 'Sean', 'Nelson']",Rick Famuyiwa,MTV Films,1,,11,United States of America,1999.0,19059640.0,317.66066666666666,1990.0
3454,6000000.0,"['Drama', 'Crime', 'Thriller']",629,"['Law', 'Relatives', 'Theft', 'Criminal', 'Criminal', 'Mastermind']",EN,The Usual Suspects,64.02503100000001,"[{'name': 'Blue Parrot Productions', 'id': 361}, {'name': 'Bad Hat Harry Productions', 'id': 9168}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-19,23341568.0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,The Usual Suspects,8.1,3254,"['Stephen', 'Baldwin', 'Gabriel', 'Byrne', 'Chazz', 'Palminteri', 'Kevin', 'Pollak', 'Pete', 'Postlethwaite']",Bryan Singer,Blue Parrot Productions,2,,10,United States of America,1995.0,17341568.0,289.0261333333333,1990.0
3455,8000000.0,"['Horror', 'Thriller']",10160,"['Nun', 'Baby', 'Monster', 'Asylum', 'Nightmare']",EN,A Nightmare On Elm Street 5: The Dream Child,12.654051,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-08-11,22168359.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Nightmare On Elm Street 5: The Dream Child,5.5,245,"['Robert', 'Englund', 'Lisa', 'Wilcox', 'Erika', 'Anderson', 'Valorie', 'Armstrong', 'Michael', 'Ashton']",Stephen Hopkins,New Line Cinema,1,,10,United States of America,1989.0,14168359.0,177.1044875,1980.0
3456,5000000.0,"['Comedy', 'Romance']",11452,"['Male', 'Nudity', 'Female', 'Nudity', 'Sex', 'College', 'Locker', 'Room']",EN,National Lampoon’S Van Wilder,35.108498,"[{'name': 'Tapestry Films', 'id': 870}, {'name': 'Artisan Entertainment', 'id': 2188}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-29,38275483.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,National Lampoon’S Van Wilder,5.9,858,"['Ryan', 'Reynolds', 'Tara', 'Reid', 'Tim', 'Matheson', 'Kal', 'Penn', 'Simon', 'Helberg']",Walt Becker,Tapestry Films,2,,10,United States of America,2002.0,33275483.0,665.50966,2000.0
3457,6000000.0,"['Drama', 'Romance']",12163,"['Supermarket', 'Heart', 'Attack', 'Ambition', 'Daughter', 'Wrestling']",EN,The Wrestler,40.196514,"[{'name': 'Saturn Films', 'id': 831}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Protozoa Pictures', 'id': 7503}, {'name': 'Top Rope', 'id': 7504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-07,44703995.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Wrestler,7.3,1000,"['Mickey', 'Rourke', 'Marisa', 'Tomei', 'Evan', 'Rachel', 'Wood', 'Mark', 'Margolis', 'Todd', 'Barry']",Darren Aronofsky,Saturn Films,4,,11,United States of America,2008.0,38703995.0,645.0665833333334,2000.0
3458,6000000.0,['Western'],32275,"['Half', 'Breed']",EN,Duel In The Sun,7.60445,"[{'name': 'The Selznik Studio', 'id': 62}, {'name': 'Vanguard Films', 'id': 614}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-12-31,20400000.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Duel In The Sun,6.2,37,"['Jennifer', 'Jones', 'Joseph', 'Cotten', 'Gregory', 'Peck', 'Lionel', 'Barrymore', 'Herbert', 'Marshall']",King Vidor,The Selznik Studio,2,,10,United States of America,1946.0,14400000.0,240.0,1940.0
3459,,['Comedy'],13785,"['Illinois', 'Pet', 'Shop', 'Poodle', 'Independent', 'Film', 'Mockumentary']",EN,Best In Show,10.982255,"[{'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-19,,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Best In Show,6.7,166,"['Jay', 'Brazeau', 'Parker', 'Posey', 'Michael', 'Hitchcock', 'Catherine', ""O'hara"", 'Eugene', 'Levy']",Christopher Guest,Castle Rock Entertainment,1,,10,United States of America,2000.0,,,2000.0
3460,6000000.0,"['Science', 'Fiction', 'Action']",1103,"['Taxi', 'Street', 'Gang', 'Usa', 'President', 'War', 'Veteran', 'Hostage']",EN,Escape From New York,24.351305,"[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'Goldcrest Films International', 'id': 500}, {'name': 'International Film Investors', 'id': 502}, {'name': 'City Film', 'id': 664}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-05-22,50244700.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Escape From New York,6.9,703,"['Kurt', 'Russell', 'Lee', 'Van', 'Cleef', 'Ernest', 'Borgnine', 'Donald', 'Pleasence', 'Isaac', 'Hayes']",John Carpenter,AVCO Embassy Pictures,4,,11,United States of America,1981.0,44244700.0,737.4116666666666,1980.0
3461,,"['Comedy', 'Drama']",36739,['Musical'],EN,School Daze,3.159574,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-02-12,,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,School Daze,6.2,26,"['Samuel', 'L.', 'Jackson', 'Laurence', 'Fishburne', 'Giancarlo', 'Esposito', 'Tisha', 'Campbell-martin', 'Ossie', 'Davis']",Spike Lee,Columbia Pictures,2,,11,United States of America,1988.0,,,1980.0
3462,6000000.0,"['Comedy', 'Family']",14144,"['Competition', 'Grandfather', 'Grandson', 'Relationship', 'Vomit', 'Summer', 'Camp', 'Toilet']",EN,Daddy Day Camp,12.601677,"[{'name': 'Revolution Studios', 'id': 497}, {'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-08,18197398.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Daddy Day Camp,4.4,91,"['Cuba', 'Gooding', 'Jr.', 'Tamala', 'Jones', 'Paul', 'Rae', 'Lochlyn', 'Munro', 'Richard', 'Gant']",Fred Savage,Revolution Studios,2,,11,United States of America,2007.0,12197398.0,203.2899666666667,2000.0
3463,12716953.0,"['Crime', 'Action', 'Comedy']",10622,"['Journalist', 'Martial', 'Arts', 'Cook', 'Drug', 'Dealer']",CN,一個好人,7.077505,"[{'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1997-01-31,18814720.0,113.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Mr. Nice Guy,6.3,128,"['Jackie', 'Chan', 'Richard', 'Norton', 'Miki', 'Lee', 'Gabrielle', 'Fitzpatrick', 'Karen', 'Mclymont']",Sammo Hung,Golden Harvest Company,1,,10,Australia,1997.0,6097767.0,47.94990592479189,1990.0
3464,6000000.0,"['Comedy', 'Music']",13370,"['Mockumentary', 'Folk', 'Singer']",EN,A Mighty Wind,4.053017,"[{'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-04-16,18750246.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Mighty Wind,6.6,74,"['Bob', 'Balaban', 'Christopher', 'Guest', 'John', 'Michael', 'Higgins', 'Eugene', 'Levy', 'Jane', 'Lynch']",Christopher Guest,Castle Rock Entertainment,1,,11,United States of America,2003.0,12750246.0,212.5041,2000.0
3465,,"['Comedy', 'Drama', 'Romance']",11191,"['Independent', 'Film', 'Commitment', 'Lobster', 'Portuguese', 'American']",EN,Mystic Pizza,6.379933,"[{'name': 'Night Light Films', 'id': 3344}, {'name': 'The Samuel Goldwyn Company', 'id': 8888}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-13,,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Mystic Pizza,5.9,123,"['Annabeth', 'Gish', 'Julia', 'Roberts', 'Lili', 'Taylor', 'Vincent', ""D'onofrio"", 'William', 'R.', 'Moses']",Donald Petrie,Night Light Films,2,,11,United States of America,1988.0,,,1980.0
3466,6000000.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",10215,"['Double', 'Life', 'Commercial', 'Fantasy', 'Chance', 'Marketing']",EN,Sliding Doors,15.639016,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Miramax Films', 'id': 14}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-23,58000000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sliding Doors,6.5,354,"['Gwyneth', 'Paltrow', 'John', 'Hannah', 'John', 'Lynch', 'Jeanne', 'Tripplehorn', 'Zara', 'Turner']",Peter Howitt,Paramount Pictures,4,,10,United Kingdom,1998.0,52000000.0,866.6666666666666,1990.0
3467,6000000.0,"['Crime', 'Horror', 'Thriller']",25066,"['Prison', 'Child', 'Abuse', 'Ku', 'Klux', 'Klan', 'Police', 'Brutality', 'Ghetto']",EN,Tales From The Hood,3.89204,"[{'name': '40 Acres & A Mule Filmworks', 'id': 4319}, {'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-24,12000000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Tales From The Hood,5.4,32,"['Clarence', 'Williams', 'Iii', 'Corbin', 'Bernsen', 'David', 'Alan', 'Grier', 'Wings', 'Hauser', 'Duane', 'Whitaker']",Rusty Cundieff,40 Acres & A Mule Filmworks,2,,12,United States of America,1995.0,6000000.0,100.0,1990.0
3468,6000000.0,['Drama'],1523,"['Dictator', '1970s', 'General', 'Kidnapping', 'Naivety']",EN,The Last King Of Scotland,26.286954,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Cowboy Films', 'id': 245}, {'name': 'DNA Films', 'id': 284}, {'name': 'Scottish Screen', 'id': 698}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Filmfour', 'id': 6705}, {'name': 'Slate Films', 'id': 20369}, {'name': 'Tatfilm', 'id': 20370}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-01,48027970.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,The Last King Of Scotland,7.4,558,"['Forest', 'Whitaker', 'James', 'Mcavoy', 'Simon', 'Mcburney', 'Gillian', 'Anderson', 'Kerry', 'Washington']",Kevin Macdonald,Fox Searchlight Pictures,8,,10,United Kingdom,2006.0,42027970.0,700.4661666666666,2000.0
3469,5000000.0,"['Horror', 'Thriller']",11361,"['Sheriff', 'Barn', 'Black', 'Sequel', 'Boogeyman']",EN,Halloween 5: The Revenge Of Michael Myers,8.008844,"[{'name': 'Trans Pacific Films', 'id': 4351}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-10-12,11642254.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Halloween 5: The Revenge Of Michael Myers,5.2,183,"['Donald', 'Pleasence', 'Danielle', 'Harris', 'Ellie', 'Cornell', 'Beau', 'Starr', 'Don', 'Shanks']",Dominique Othenin-Girard,Trans Pacific Films,1,,10,United States of America,1989.0,6642254.0,132.84508,1980.0
3470,5000000.0,"['Comedy', 'Crime', 'Drama']",92591,"['Prison', 'Visit', 'Funeral', 'Director', 'Funeral', 'Home', 'Amateur', 'Theater', 'Embezzlement']",EN,Bernie,12.68514,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Horsethief Pictures', 'id': 6352}, {'name': 'Mandalay Vision', 'id': 6667}, {'name': 'Wind Dancer Productions', 'id': 8116}, {'name': 'Detour Filmproduction', 'id': 11510}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-27,9206470.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bernie,6.5,320,"['Jack', 'Black', 'Shirley', 'Maclaine', 'Matthew', 'Mcconaughey', 'Brady', 'Coleman', 'Tommy', 'G.', 'Kendrick']",Richard Linklater,Castle Rock Entertainment,5,,11,United States of America,2012.0,4206470.0,84.1294,2010.0
3471,6000000.0,['Documentary'],57612,"['Dolphin', 'Whale', 'Killer', 'Whale', 'Imax', '3d']",EN,Dolphins And Whales: Tribes Of The Ocean,0.041651,"[{'name': '3D Entertainment', 'id': 5313}, {'name': 'Gavin McKinney Underwater Productions', 'id': 5314}]","[{'iso_3166_1': 'BS', 'name': 'Bahamas'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-02-15,7518876.0,42.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dolphins And Whales: Tribes Of The Ocean,8.0,3,"['Daryl', 'Hannah', 'Charlotte', 'Rampling']",Jean-Jacques Mantello,3D Entertainment,2,,4,Bahamas,2008.0,1518876.0,25.3146,2000.0
3472,,"['Drama', 'Romance']",12509,"['Artist', 'Success', 'Relationship', 'Problems', 'Alcoholism', 'Independent', 'Film']",EN,Pollock,8.483531,"[{'name': 'Fred Berner Films', 'id': 89312}, {'name': 'Zeke Productions', 'id': 89425}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-06,,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Pollock,6.6,91,"['Ed', 'Harris', 'Marcia', 'Gay', 'Harden', 'Tom', 'Bower', 'Jennifer', 'Connelly', 'Bud', 'Cort']",Ed Harris,Fred Berner Films,2,,11,United States of America,2000.0,,,2000.0
3473,6000000.0,"['Comedy', 'Drama', 'Romance']",15256,"['New', ""Year's"", 'Eve', 'Independent', 'Film', 'Relationship', 'Woman', 'Director', 'Lower', 'East', 'Side']",EN,200 Cigarettes,3.5611980000000005,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-26,6852450.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,200 Cigarettes,6.1,44,"['Ben', 'Affleck', 'Casey', 'Affleck', 'Dave', 'Chappelle', 'Kate', 'Hudson', 'Janeane', 'Garofalo']",Risa Bramon Garcia,Paramount Pictures,1,,10,United States of America,1999.0,852450.0,14.207500000000001,1990.0
3474,6000000.0,"['Drama', 'Thriller']",83686,"['Plagiarized', 'Book', 'Stolen', 'Novel', 'Plagiarized', 'Novel', 'Aspiring', 'Writer']",EN,The Words,14.988746,"[{'name': 'CBS Films', 'id': 5490}, {'name': 'Also Known As Pictures', 'id': 12545}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-07,13231461.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Words,6.4,379,"['Bradley', 'Cooper', 'Zoe', 'Saldana', 'Jeremy', 'Irons', 'Dennis', 'Quaid', 'Olivia', 'Wilde']",Brian Klugman,CBS Films,2,,10,United States of America,2012.0,7231461.0,120.52435,2010.0
3475,,"['Comedy', 'Western']",80304,"['Mexico', 'Organized', 'Crime', 'Drug', 'Lord', 'Padre', 'Aftercreditsstinger']",EN,Casa De Mi Padre,5.754416,"[{'name': 'NALA Films', 'id': 2088}, {'name': 'Gary Sanchez Productions', 'id': 4740}, {'name': 'Lions Gate', 'id': 6644}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-15,,84.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Casa De Mi Padre,5.5,103,"['Will', 'Ferrell', 'Gael', 'Garc\\u00eda', 'Bernal', 'G\\u00e9nesis', 'Rodr\\u00edguez', 'Diego', 'Luna', 'Efren', 'Ramirez']",Matt Piedmont,NALA Films,3,,11,United States of America,2012.0,,,2010.0
3476,6000000.0,"['Drama', 'Comedy']",28053,"['Secret', 'Fetishism', 'Stripper', 'Family', 'Secrets', 'Convict']",EN,City Island,6.497285,"[{'name': 'Lucky Monkey Pictures', 'id': 11093}, {'name': 'CineSon Entertainment', 'id': 16647}, {'name': 'Filmsmith Productions', 'id': 61416}, {'name': 'Medici Entertainment', 'id': 61417}, {'name': 'Gremi Film Production', 'id': 61418}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-03-06,6670712.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,City Island,6.9,113,"['Andy', 'Garc\\u00eda', 'Julianna', 'Margulies', 'Steven', 'Strait', 'Dominik', 'Garc\\u00eda-lorido', 'Ezra', 'Miller']",Raymond De Felitta,Lucky Monkey Pictures,5,,10,United States of America,2009.0,670712.0,11.178533333333334,2000.0
3477,6000000.0,"['Action', 'Comedy', 'Thriller', 'Crime']",67913,"['Prostitute', 'Blackmail', 'Drug', 'Smuggle', 'Rural', 'Ireland', 'Dry', 'Humour']",EN,The Guard,19.411141,"[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Crescendo Productions', 'id': 3314}, {'name': 'Element Pictures', 'id': 3353}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Prescience', 'id': 6901}, {'name': 'Reprisal Films', 'id': 7308}, {'name': 'Aegis Film Fund', 'id': 7309}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2011-07-07,19560274.0,96.0,"[{'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Guard,6.8,372,"['Brendan', 'Gleeson', 'Don', 'Cheadle', 'Liam', 'Cunningham', 'Mark', 'Strong', 'Katarina', 'Cas']",John Michael Mcdonagh,UK Film Council,7,,10,Ireland,2011.0,13560274.0,226.00456666666668,2010.0
3478,7000000.0,['Comedy'],13991,"['Sexuality', 'College', 'Girlfriend', 'Vomit', 'Celebration']",EN,College,7.034617999999999,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-28,6230276.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,College,4.8,48,"['Drake', 'Bell', 'Andrew', 'Caldwell', 'Andree', 'Moss', 'Carolyn', 'Moss', 'Wendy', 'Talley']",Deb Hagan,Metro-Goldwyn-Mayer (MGM),1,,10,United States of America,2008.0,-769724.0,-10.996057142857143,2000.0
3479,6000000.0,"['Drama', 'Romance']",1443,"['Michigan', '1970s', 'Youth', 'Family', 'Woman', 'Director']",EN,The Virgin Suicides,26.218912,"[{'name': 'American Zoetrope', 'id': 70}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-21,10409377.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Virgin Suicides,7.1,817,"['James', 'Woods', 'Kathleen', 'Turner', 'Kirsten', 'Dunst', 'Josh', 'Hartnett', 'Michael', 'Par\\u00e9']",Sofia Coppola,American Zoetrope,1,,10,United States of America,1999.0,4409377.0,73.48961666666666,1990.0
3480,,"['Comedy', 'Drama']",8545,"['Parents', 'Kids', 'Relationship', 'Voice', 'Loneliness', 'Independent', 'Film', 'Singer']",EN,Little Voice,4.647547,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1998-11-05,,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Little Voice,6.6,61,"['Brenda', 'Blethyn', 'Michael', 'Caine', 'Ewan', 'Mcgregor', 'Jane', 'Horrocks', 'Jim', 'Broadbent']",Mark Herman,Miramax Films,1,,10,United Kingdom,1998.0,,,1990.0
3481,,"['Comedy', 'Romance']",19556,"['Sex', 'First', 'Time', 'Virgin', 'Road', 'Trip', 'Playboy']",EN,Miss March,9.371534,"[{'name': 'The Jacobson Company', 'id': 3638}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-03-13,,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Miss March,5.4,77,"['Zach', 'Cregger', 'Trevor', 'Moore', 'Raquel', 'Alessi', 'Craig', 'Robinson', 'Molly', 'Stanton']",Zach Cregger,The Jacobson Company,1,,10,United States of America,2009.0,,,2000.0
3482,5500000.0,"['Drama', 'Comedy']",231576,"['Jew', 'Independent', 'Film', 'Homeschooling', 'Family', 'Struggling', 'Actor']",EN,Wish I Was Here,15.015270999999998,"[{'name': 'Double Feature Films', 'id': 215}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Worldview Entertainment', 'id': 9015}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-18,5483299.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Wish I Was Here,6.4,300,"['Zach', 'Braff', 'Kate', 'Hudson', 'Joey', 'King', 'Pierce', 'Gagnon', 'Donald', 'Faison']",Zach Braff,Double Feature Films,3,,10,United States of America,2014.0,-16701.0,-0.30365454545454545,2010.0
